code;name;ean_code;stock;price_bgn;price_euro;brand;tyre;season;width;height;diameter;vehicle;image_url;li;si;fe;wg;nl;nc;RoF;price_end_bgn;netto_kg
LE-PIR-W-3585700;245/40R21 100V Winter SottoZero 3 XL r-f;8019227358575;2;823.3333;420.9637;Pirelli;Winter SottoZero 3;Winter;245;40;21;car;https://www.primex-bg.com/w210-sotto-zero-2.html;100;V;E;B;71;2;r-f;823.3333;14.042
LE-PIR-W-3585800;275/35R21 103V Winter SottoZero 3 XL r-f;8019227358582;4;901.6667;461.0150;Pirelli;Winter SottoZero 3;Winter;275;35;21;car;https://www.primex-bg.com/w210-sotto-zero-2.html;103;V;E;B;72;2;r-f;901.6667;15.252
LE-PIR-W-3585900;275/40R20 106V Winter SottoZero 3 XL r-f;8019227358599;2;623.3333;318.7053;Pirelli;Winter SottoZero 3;Winter;275;40;20;car;https://www.primex-bg.com/w210-sotto-zero-2.html;106;V;E;B;73;2;r-f;623.3333;17.385
LE-PIR-W-3626500;215/65R16 98H Winter SottoZero 3;8019227362657;9;180.8333;92.4586;Pirelli;Winter SottoZero 3;Winter;215;65;16;car;https://www.primex-bg.com/w210-sotto-zero-2.html;98;H;C;B;72;2;;180.8333;11.2
LE-PIR-W-3634800;235/45R18 98V Winter SottoZero 3 XL;8019227363487;4;288.3333;147.4225;Pirelli;Winter SottoZero 3;Winter;235;45;18;car;https://www.primex-bg.com/w210-sotto-zero-2.html;98;V;C;B;69;1;;288.3333;10.52
LE-PIR-W-3732900;255/35R19 96V P Zero Winter XL;8019227373295;10+;367.5000;187.8998;Pirelli;P Zero Winter;Winter;255;35;19;car;;96;V;E;B;71;2;;367.5000;9.76
LE-PIR-W-3733200;245/45R18 100V P Zero Winter XL;8019227373325;10+;274.1667;140.1792;Pirelli;P Zero Winter;Winter;245;45;18;car;;100;V;C;B;71;;;274.1667;11.64
LE-PIR-W-3733300;245/40R18 97V P Zero Winter XL;8019227373332;10+;250.8333;128.2491;Pirelli;P Zero Winter;Winter;245;40;18;car;;97;V;C;B;70;2;;250.8333;10.27
LE-PIR-W-3782700;305/40R20 112V Scorpion Winter XL r-f eco;8019227378276;8;580.8333;296.9754;Pirelli;Scorpion Winter;Winter;305;40;20;4x4;https://www.primex-bg.com/s-wnt.html;112;V;E;B;73;2;r-f;580.8333;21.88
LE-PIR-W-3827500;275/40R22 108V Scorpion Winter XL r-f eco;8019227382754;8;851.6667;435.4504;Pirelli;Scorpion Winter;Winter;275;40;22;4x4;https://www.primex-bg.com/s-wnt.html;108;V;C;B;71;;r-f;851.6667;18.7
LE-PIR-W-3827600;315/35R22 111V Scorpion Winter XL r-f eco;8019227382761;8;934.1667;477.6320;Pirelli;Scorpion Winter;Winter;315;35;22;4x4;https://www.primex-bg.com/s-wnt.html;111;V;C;B;71;;r-f;934.1667;21.78
LE-PIR-W-3837000;235/60R18 107H Scorpion Winter eco;8019227383706;4;;;Pirelli;Scorpion Winter;Winter;235;60;18;4x4;;107;H;C;B;71;;;;
LE-PT-PO002H1;175/70R13 82T Citytour;6970149450346;4;40.0000;20.4517;Powertrac;Citytour;Summer;175;70;13;car;https://www.primex-bg.com/citytour~2.html;82;T;E;C;68;2;;40.0000;6.56
LE-PT-PO006H1;185/70R14 88H Citytour;6970149450490;4;49.1667;25.1385;Powertrac;Citytour;Summer;185;70;14;car;https://www.primex-bg.com/citytour~2.html;88;H;E;C;68;2;;49.1667;7.63
LE-PT-PO007H1;195/65R15 91H Citytour;6970149450698;4;50.8333;25.9907;Powertrac;Citytour;Summer;195;65;15;car;https://www.primex-bg.com/citytour~2.html;91;H;E;C;69;2;;50.8333;8.31
LE-PT-PO008H1;215/65R15 96H Citytour;6970149451138;4;67.5000;34.5122;Powertrac;Citytour;Summer;215;65;15;car;https://www.primex-bg.com/citytour~2.html;96;H;E;C;70;2;;67.5000;9.36
LE-PT-PO024H1;185R14C 102/100R Vantour;6970149450544;10+;65.0000;33.2340;Powertrac;Vantour;Summer;185;;14;van;https://www.primex-bg.com/vantour~2.html;102/100;R;E;C;71;2;;65.0000;10.01
LE-PT-PO036H1;235/65R16C 115/113R Vantour;6970149451534;9;94.1667;48.1467;Powertrac;Vantour;Summer;235;65;16;van;https://www.primex-bg.com/vantour~2.html;115/113;R;E;C;72;2;;94.1667;14.57
LE-PT-PO038H1;185/60R14 82H Citytour;6970149450407;6;44.1667;22.5821;Powertrac;Citytour;Summer;185;60;14;car;https://www.primex-bg.com/citytour~2.html;82;H;E;C;68;2;;44.1667;7.15
LE-PT-PO040H1;205/55R16 91V Citytour;6970149450865;10+;52.5000;26.8428;Powertrac;Citytour;Summer;205;55;16;car;https://www.primex-bg.com/citytour~2.html;91;V;E;C;69;2;;52.5000;8.93
LE-PT-PO041H1;215/60R16 95V Citytour;6970149451107;4;66.6667;34.0862;Powertrac;Citytour;Summer;215;60;16;car;https://www.primex-bg.com/citytour~2.html;95;V;E;C;70;2;;66.6667;10.18
LE-PT-PO044H1;155/80R13 79T Citytour;6970149450148;2;37.5000;19.1734;Powertrac;Citytour;Summer;155;80;13;car;https://www.primex-bg.com/citytour~2.html;79;T;E;C;68;2;;37.5000;6.08
LE-PT-PO045H1;165/65R13 77T Citytour;6970149450193;4;39.1667;20.0256;Powertrac;Citytour;Summer;165;65;13;car;https://www.primex-bg.com/citytour~2.html;77;T;E;C;68;2;;39.1667;5.95
LE-PT-PO051H1;205/60R15 91V Citytour;6970149450902;5;56.6667;28.9732;Powertrac;Citytour;Summer;205;60;15;car;https://www.primex-bg.com/citytour~2.html;91;V;E;C;69;2;;56.6667;8.4
LE-PT-PO057H1;195R14C 106/104R Vantour;6970149450773;4;70.8333;36.2165;Powertrac;Vantour;Summer;195;;14;van;https://www.primex-bg.com/vantour~2.html;106/104;R;E;C;71;2;;70.8333;10.81
LE-PT-PO058H1;185/75R16C 104/102R Vantour;6970149450513;6;71.6667;36.6426;Powertrac;Vantour;Summer;185;75;16;van;https://www.primex-bg.com/vantour~2.html;104/102;R;E;C;71;2;;71.6667;10.25
LE-PT-PO078H1;205/40R17 84W Cityracing XL;6970149450803;2;58.3333;29.8253;Powertrac;Cityracing;Summer;205;40;17;car;https://www.primex-bg.com/cityracing~2.html;84;W;E;C;70;2;;58.3333;8.64
LE-PT-PO089H1;195/75R16C 107/105R Vantour;6970149450759;2;75.8333;38.7730;Powertrac;Vantour;Summer;195;75;16;van;https://www.primex-bg.com/vantour~2.html;107/105;R;E;C;71;2;;75.8333;11.55
LE-PT-PO090H1;195/65R16C 104/102R Vantour;6970149450711;2;72.5000;37.0687;Powertrac;Vantour;Summer;195;65;16;van;https://www.primex-bg.com/vantour~2.html;104/102;R;E;C;71;2;;72.5000;10.8
LE-PT-PO091H1;205/65R15 94H Citytour;6970149450940;10+;58.3333;29.8253;Powertrac;Citytour;Summer;205;65;15;car;https://www.primex-bg.com/citytour~2.html;94;H;E;C;69;2;;58.3333;8.74
LE-PT-PO095H1;265/65R17 112H Cityrover;6970149451848;6;106.6667;54.5378;Powertrac;Cityrover;Summer;265;65;17;4x4;https://www.primex-bg.com/cityrover~2.html;112;H;E;C;71;2;;106.6667;16.01
LE-PT-PO103H1;155/65R13 73T Citytour;6970149450049;4;35.8333;18.3213;Powertrac;Citytour;Summer;155;65;13;car;https://www.primex-bg.com/citytour~2.html;73;T;E;C;68;2;;35.8333;5.59
LE-PT-PO105H1;165/80R13 83T Citytour;6970149450285;3;40.0000;20.4517;Powertrac;Citytour;Summer;165;80;13;car;https://www.primex-bg.com/citytour~2.html;83;T;E;C;68;2;;40.0000;6.38
LE-PT-PO107H1;175/70R14 84H Citytour;6970149450360;10+;43.3333;22.1560;Powertrac;Citytour;Summer;175;70;14;car;https://www.primex-bg.com/citytour~2.html;84;H;E;C;68;2;;43.3333;7.23
LE-PT-PO108H1;175/65R15 84H Citytour;6970149450339;4;46.6667;23.8603;Powertrac;Citytour;Summer;175;65;15;car;https://www.primex-bg.com/citytour~2.html;84;H;E;C;68;2;;46.6667;7.14
LE-PT-PO118H1;205/50R16 91W Cityracing XL;6970149450834;4;58.3333;29.8253;Powertrac;Cityracing;Summer;205;50;16;car;https://www.primex-bg.com/cityracing~2.html;91;W;E;C;70;2;;58.3333;9.02
LE-PT-PO119H1;225/55R16 99W Cityracing XL;6970149451305;2;69.1667;35.3644;Powertrac;Cityracing;Summer;225;55;16;car;https://www.primex-bg.com/cityracing~2.html;99;W;E;C;71;2;;69.1667;11.2
LE-PT-PO161H1;215/55R16 93H Citytour;6970149451046;2;63.3333;32.3818;Powertrac;Citytour;Summer;215;55;16;car;https://www.primex-bg.com/citytour~2.html;93;H;E;C;70;2;;63.3333;9.45
LE-PT-PO280H1;195/45R16 84V Cityracing XL;6970149450568;1;52.5000;26.8428;Powertrac;Cityracing;Summer;195;45;16;car;https://www.primex-bg.com/cityracing~2.html;84;V;E;C;70;2;;52.5000;7.93
LE-PT-PO281H1;195/55R16 91V Cityracing XL;6970149450636;4;55.8333;28.5471;Powertrac;Cityracing;Summer;195;55;16;car;https://www.primex-bg.com/cityracing~2.html;91;V;E;C;70;2;;55.8333;8.64
LE-PT-PO329H1;285/50R20 116V Cityracing SUV XL;6970149451992;4;185.8333;95.0151;Powertrac;Cityracing SUV;Summer;285;50;20;4x4;;116;V;E;C;72;2;;185.8333;17.92
LE-PT-PO349H1;255/65R17 110H Cityrover;6970149451794;4;102.5000;52.4074;Powertrac;Cityrover;Summer;255;65;17;4x4;https://www.primex-bg.com/cityrover~2.html;110;H;E;C;72;2;;102.5000;15.9
LE-PT-PO396H1;155R13C 85/83Q Vantour 6PR;6970149450162;1;41.6667;21.3039;Powertrac;Vantour;Summer;155;;13;van;https://www.primex-bg.com/vantour~2.html;85/83;Q;E;C;70;2;;41.6667;6.37
LE-PT-PO449H1;205/70R15C 106/104R Vantour;6970149453347;4;78.3333;40.0512;Powertrac;Vantour;Summer;205;70;15;van;https://www.primex-bg.com/vantour~2.html;106/104;R;E;C;71;2;;78.3333;11.25
LE-PT-PO451H1;215/70R15C 109/107R Vantour;6970149450230;6;81.6667;41.7555;Powertrac;Vantour;Summer;215;70;15;van;https://www.primex-bg.com/vantour~2.html;109/107;R;E;C;71;2;;81.6667;11.86
LE-PT-PO452H1;175/75R16C 101/99R Vantour;6970149453361;2;67.5000;34.5122;Powertrac;Vantour;Summer;175;75;16;van;https://www.primex-bg.com/vantour~2.html;101/99;R;E;C;71;2;;67.5000;9.52
LE-PT-PO453H1;205/75R16C 110/108R Vantour;6970149450254;1;82.5000;42.1816;Powertrac;Vantour;Summer;205;75;16;van;https://www.primex-bg.com/vantour~2.html;110/108;R;E;C;71;2;;82.5000;12.51
LE-PT-PO454H1;215/75R16C 113/111R Vantour;6970149450261;6;88.3333;45.1641;Powertrac;Vantour;Summer;215;75;16;van;https://www.primex-bg.com/vantour~2.html;113/111;R;E;C;71;2;;88.3333;13.75
LE-PT-PO460H1;165/70R14 81H Citytour;6970149450223;8;40.0000;20.4517;Powertrac;Citytour;Summer;165;70;14;car;https://www.primex-bg.com/citytour~2.html;81;H;E;C;68;2;;40.0000;6.55
LE-PT-PO461H1SD;175/55R15 77H Citytour;6970149450032;2;40.0000;20.4517;Powertrac;Citytour;Summer;175;55;15;car;;77;H;E;C;68;2;;40.0000;6.49
LE-PT-PO462H1;175/60R15 81H Citytour;6970149450056;4;48.3333;24.7124;Powertrac;Citytour;Summer;175;60;15;car;https://www.primex-bg.com/citytour~2.html;81;H;E;C;68;2;;48.3333;6.86
LE-PT-PO573H1;215/40R17 87W Racingstar XL;6970149454016;2;64.1667;32.8079;Powertrac;Racingstar;Summer;215;40;17;car;;87;W;E;C;70;2;;64.1667;8.87
LE-PT-PO686H1;205/65R16 95H Citytour;6970149454191;2;65.8333;33.6600;Powertrac;Citytour;Summer;205;65;16;car;https://www.primex-bg.com/citytour~2.html;95;H;E;C;71;2;;65.8333;9.4
LE-PT-PO705H1;205/55R17 95W Cityracing XL;6970149457888;4;65.0000;33.2340;Powertrac;Cityracing;Summer;205;55;17;car;;95;W;E;C;72;2;;65.0000;9.92
LE-PT-PO875H1;205R14C 109/107R Vantour;6970149457437;4;76.6667;39.1991;Powertrac;Vantour;Summer;205;;14;van;https://www.primex-bg.com/vantour~2.html;109/107;R;E;C;72;2;;76.6667;11.39
LE-PT-PO883H1;175/60R14 79H Citytour;6970149457765;4;42.5000;21.7299;Powertrac;Citytour;Summer;175;60;14;car;https://www.primex-bg.com/citytour~2.html;79;H;E;C;68;2;;42.5000;6.41
LE-PT-PO898H1;225/50R16 96W Cityracing XL;6970149453552;2;66.6667;34.0862;Powertrac;Cityracing;Summer;225;50;16;car;https://www.primex-bg.com/cityracing~2.html;96;W;E;C;71;2;;66.6667;10.06
LE-PT-W-PO162H1;165/70R13 79T Snowstar;6970149452968;10+;42.5000;21.7299;Powertrac;Snowstar;Winter;165;70;13;car;;79;T;E;E;70;2;;42.5000;5.9
LE-PT-W-PO163H1;185/60R14 82T Snowstar;6970149452951;8;50.0000;25.5646;Powertrac;Snowstar;Winter;185;60;14;car;;82;T;E;E;70;2;;50.0000;7.1
LE-PT-W-PO165H1;205/55R16 91H Snowstar;6970149452944;10+;60.6776;31.0240;Powertrac;Snowstar;Winter;205;55;16;car;;91;H;E;E;71;2;;60.6776;8.91
LE-PT-W-PO192H1;225/55R16 99H Snowstar XL;6970149452807;8;77.5000;39.6251;Powertrac;Snowstar;Winter;225;55;16;car;;99;H;E;E;71;2;;77.5000;11.62
LE-PT-W-PO218H1;175/70R13 82T Snowtour;6970149450353;10+;45.0000;23.0081;Powertrac;Snowtour;Winter;175;70;13;car;;82;T;E;C;70;2;;45.0000;6.56
LE-PT-W-PO219H1;175/65R14 82T Snowtour;6970149450315;10+;46.6667;23.8603;Powertrac;Snowtour;Winter;175;65;14;car;;82;T;E;C;70;2;;46.6667;6.71
LE-PT-W-PO220H1;175/70R14 88T Snowtour XL;6970149450377;10+;49.1667;25.1385;Powertrac;Snowtour;Winter;175;70;14;car;;88;T;E;C;70;2;;49.1667;7.04
LE-PT-W-PO222H1;185/70R14 92T Snowtour XL;6970149450506;10+;54.1667;27.6950;Powertrac;Snowtour;Winter;185;70;14;car;;92;T;E;C;70;2;;54.1667;7.59
LE-PT-W-PO223H1;195/70R14 95T Snowtour XL;6970149450735;6;62.5000;31.9558;Powertrac;Snowtour;Winter;195;70;14;car;;95;T;E;C;70;2;;62.5000;8.26
LE-PT-W-PO224H1;185/60R15 88H Snowtour XL;6970149450421;10+;54.1667;27.6950;Powertrac;Snowtour;Winter;185;60;15;car;;88;H;E;C;70;2;;54.1667;7.43
LE-PT-W-PO225H1;185/65R15 88H Snowtour;6970149450476;10+;54.1667;27.6950;Powertrac;Snowtour;Winter;185;65;15;car;;88;H;E;C;70;2;;54.1667;7.58
LE-PT-W-PO226H1;195/60R15 88H Snowtour;6970149452555;10+;56.6667;28.9732;Powertrac;Snowtour;Winter;195;60;15;car;;88;H;E;C;70;2;;56.6667;7.99
LE-PT-W-PO227H1;205/65R15 94H Snowtour;6970149452975;10+;63.3333;32.3818;Powertrac;Snowtour;Winter;205;65;15;car;;94;H;E;C;71;2;;63.3333;8.74
LE-PT-W-PO230H1;205/60R16 96H Snowtour XL;6970149452647;10+;69.1667;35.3644;Powertrac;Snowtour;Winter;205;60;16;car;;96;H;E;C;71;2;;69.1667;8.82
LE-PT-W-PO231H1;215/60R16 99H Snowtour XL;6970149452999;2;73.3333;37.4947;Powertrac;Snowtour;Winter;215;60;16;car;;99;H;E;C;71;2;;73.3333;10.18
LE-PT-W-PO233H1;225/60R16 98H Snowtour;6970149454252;4;85.8333;43.8859;Powertrac;Snowtour;Winter;225;60;16;car;;98;H;E;C;71;2;;85.8333;10.79
LE-PT-W-PO235H1;225/65R17 102T Snowtour;6970149452760;2;97.5000;49.8510;Powertrac;Snowtour;Winter;225;65;17;car;;102;T;E;C;72;2;;97.5000;12.3
LE-PT-W-PO367H1;195/65R15 91H Snowstar;6970149454214;10+;55.5951;28.4253;Powertrac;Snowstar;Winter;195;65;15;car;;91;H;E;E;71;2;;55.5951;8.18
LE-PT-W-PO372H1;235/45R18 98H Snowstar XL;;4;91.6667;46.8685;Powertrac;Snowstar;Winter;235;45;18;car;;98;H;;;;2;;91.6667;10.93
LE-PT-W-PO463H1;155/65R14 75T Snowtour;6970149454221;2;40.8333;20.8777;Powertrac;Snowtour;Winter;155;65;14;car;;75;T;E;C;70;2;;40.8333;5.85
LE-PT-W-PO466H1;165/70R14 85T Snowtour XL;6970149450247;10+;44.1667;22.5821;Powertrac;Snowtour;Winter;165;70;14;car;;85;T;E;C;70;2;;44.1667;6.47
LE-PT-W-PO467H1;175/65R15 84T Snowtour;6970149452531;8;51.6667;26.4168;Powertrac;Snowtour;Winter;175;65;15;car;;84;T;E;C;70;2;;51.6667;7.15
LE-PT-W-PO468H1;185/55R15 82H Snowtour;6970149452548;5;55.0000;28.1211;Powertrac;Snowtour;Winter;185;55;15;car;;82;H;E;C;70;2;;55.0000;7.33
LE-PT-W-PO483H1;215/70R15C 109/107R Snowtour;6970149452586;2;91.6667;46.8685;Powertrac;Snowtour;Winter;215;70;15;van;;109/107;R;C;B;72;2;;91.6667;12
LE-PT-W-PO484H1;225/70R15C 112/110R Snowtour;6970149452593;4;96.6667;49.4249;Powertrac;Snowtour;Winter;225;70;15;van;;112/110;R;C;B;72;2;;96.6667;12.85
LE-PT-W-PO487H1;195/75R16C 107/105R Snowtour;6970149452623;10;87.5000;44.7380;Powertrac;Snowtour;Winter;195;75;16;van;;107/105;R;C;B;72;2;;87.5000;11.55
LE-PT-W-PO490H1;215/75R16C 113/111R Snowtour;6970149452692;4;100.0000;51.1292;Powertrac;Snowtour;Winter;215;75;16;van;;113/111;R;E;C;72;2;;100.0000;13.75
LE-PT-W-PO491H1;225/65R16C 112/110R Snowtour;6970149452708;10+;97.5000;49.8510;Powertrac;Snowtour;Winter;225;65;16;van;;112/110;R;C;B;72;2;;97.5000;12.38
LE-PT-W-PO492H1;235/65R16C 115/113R Snowtour;6970149452777;10+;107.5000;54.9639;Powertrac;Snowtour;Winter;235;65;16;van;;115/113;R;C;B;72;2;;107.5000;14.32
LE-PT-W-PO494H1;215/50R17 95H Snowstar XL;6970149451909;4;75.8333;38.7730;Powertrac;Snowstar;Winter;215;50;17;car;;95;H;E;E;71;2;;75.8333;10.32
LE-PT-W-PO495H1;215/55R17 98H Snowstar XL;6970149452821;5;80.0000;40.9034;Powertrac;Snowstar;Winter;215;55;17;car;;98;H;E;E;71;2;;80.0000;10.38
LE-PT-W-PO497H1;225/55R17 101H Snowstar XL;6970149451299;10+;85.8333;43.8859;Powertrac;Snowstar;Winter;225;55;17;car;;101;H;E;E;71;2;;85.8333;11.65
LE-PT-W-PO498H1;235/55R17 103H Snowstar XL;6970149451466;2;91.6667;46.8685;Powertrac;Snowstar;Winter;235;55;17;car;;103;H;E;E;72;2;;91.6667;12.67
LE-SA-W-526111;175/65R14 82T ESKIMO S3+ MS;5452000380913;1;0.0000;0.0000;Sava;ESKIMO S3+ MS;Winter;175;65;14;car;;82;T;E;C;68;1;;0.0000;6.58
LE-SAIL-2000699;195/60R16C 99/97H Commercio VX1 3PMSF;6959655403077;4;81.6667;41.7555;Sailun;Commercio VX1;Summer;195;60;16;van;https://www.primex-bg.com/commercio-vx1.html;99/97;H;E;A;71;2;;81.6667;11.3
LE-SAIL-2000702;205/65R15C 102/100T Commercio VX1 XL M+S;6959655403022;1;82.5000;42.1816;Sailun;Commercio VX1;Summer;205;65;15;van;https://www.primex-bg.com/commercio-vx1.html;102/100;T;E;A;71;2;;82.5000;12.2
LE-SAIL-2000702SD;205/65R15C 102/100T Commercio VX1 XL M+S;6959655403022;1;73.3333;37.4947;Sailun;Commercio VX1;Summer;205;65;15;van;;102/100;T;E;A;71;2;;73.3333;12.20
LE-SAIL-2000703;205/65R16C 107/105T Commercio VX1 8PR 3PMSF;6959655403039;10+;87.5000;44.7380;Sailun;Commercio VX1;Summer;205;65;16;van;https://www.primex-bg.com/commercio-vx1.html;107/105;T;C;A;71;2;;87.5000;12.9
LE-SAIL-2000704;215/65R16C 109/107R Commercio VX1 8PR 3PMSF;6959655403046;8;91.6667;46.8685;Sailun;Commercio VX1;Summer;215;65;16;van;https://www.primex-bg.com/commercio-vx1.html;109/107;R;C;A;71;2;;91.6667;13.5
LE-SAIL-2000705;225/65R16C 112/110R Commercio VX1 8PR 3PMSF;6959655403053;2;99.1667;50.7031;Sailun;Commercio VX1;Summer;225;65;16;van;https://www.primex-bg.com/commercio-vx1.html;112/110;R;C;A;71;2;;99.1667;13.87
LE-SAIL-2000706;235/65R16C 115/113R Commercio VX1 8PR 3PMSF;6959655403060;2;103.3333;52.8335;Sailun;Commercio VX1;Summer;235;65;16;van;https://www.primex-bg.com/commercio-vx1.html;115/113;R;C;A;71;2;;103.3333;15.15
LE-SAIL-2000708;195/70R15C 104/102R Commercio VX1 8PR 3PMSF;6959655402964;10+;77.5000;39.6251;Sailun;Commercio VX1;Summer;195;70;15;van;https://www.primex-bg.com/commercio-vx1.html;104/102;R;E;A;71;2;;77.5000;11.7
LE-SAIL-2000709;205/70R15C 106/104R Commercio VX1 8PR 3PMSF;6959655402971;4;83.3333;42.6076;Sailun;Commercio VX1;Summer;205;70;15;van;https://www.primex-bg.com/commercio-vx1.html;106/104;R;C;A;71;2;;83.3333;12.12
LE-SAIL-2000710;215/70R15C 109/107R Commercio VX1 8PR 3PMSF;6959655402988;8;88.3333;45.1641;Sailun;Commercio VX1;Summer;215;70;15;van;https://www.primex-bg.com/commercio-vx1.html;109/107;R;C;A;71;2;;88.3333;13.3
LE-SAIL-2000711;225/70R15C 112/110R Commercio VX1 8PR 3PMSF;6959655402995;10+;90.8333;46.4423;Sailun;Commercio VX1;Summer;225;70;15;van;https://www.primex-bg.com/commercio-vx1.html;112/110;R;C;A;71;2;;90.8333;13.9
LE-SAIL-2000712;195/75R16C 107/105Q Commercio VX1 8PR 3PMSF;6959655402926;8;88.3333;45.1641;Sailun;Commercio VX1;Summer;195;75;16;van;https://www.primex-bg.com/commercio-vx1.html;107/105;Q;C;A;71;2;;88.3333;12.67
LE-SAIL-2000713;205/75R16C 110/108R Commercio VX1 8PR 3PMSF;6959655402933;4;90.8333;46.4423;Sailun;Commercio VX1;Summer;205;75;16;van;https://www.primex-bg.com/commercio-vx1.html;110/108;R;C;A;71;2;;90.8333;13.28
LE-SAIL-2000714;215/75R16C 113/111R Commercio VX1 8PR 3PMSF;6959655402940;10+;98.3333;50.2770;Sailun;Commercio VX1;Summer;215;75;16;van;https://www.primex-bg.com/commercio-vx1.html;113/111;R;C;A;71;2;;98.3333;14.59
LE-SAIL-2001630SD;265/70R17 115S Terramax A/T M+S 3PMSF;6959655420449;1;133.3333;68.1722;Sailun;Terramax A/T;Summer;265;70;17;4x4;https://www.primex-bg.com/terramax-a-t.html;115;S;E;C;73;2;;133.3333;18.78
LE-SAIL-2001801;235/60R18 103V Terramax CVR;6959655403442;4;114.1667;58.3725;Sailun;Terramax CVR;Summer;235;60;18;4x4;https://www.primex-bg.com/215-70r16-100h-terramax-cvr.html;103;V;C;C;72;2;;114.1667;13.44
LE-SAIL-2001815;185R14C 102/100Q SL12 8PR;6959655404135;10+;73.3333;37.4947;Sailun;SL12;Summer;185;;14;van;https://www.primex-bg.com/sl-12.html;102/100;Q;C;A;69;1;;73.3333;10.6
LE-SAIL-2001816;195R14C 106/104Q SL12 8PR;6959655404159;8;76.6667;39.1991;Sailun;SL12;Summer;195;;14;van;https://www.primex-bg.com/sl-12.html;106/104;Q;E;A;69;1;;76.6667;11.4
LE-SAIL-2001818;285/50R20 116V Atrezzo SVR LX XL M+S;6959655403978;4;181.6667;92.8847;Sailun;Atrezzo SVR LX;Summer;285;50;20;4x4;https://www.primex-bg.com/atrezzo-svr.html;126/123;V;C;E;75;2;;181.6667;18.7
LE-SAIL-2001820;205/70R15 96H Terramax CVR  3PMSF;6959655403336;5;75.8333;38.7730;Sailun;Terramax CVR;Summer;205;70;15;4x4;https://www.primex-bg.com/terramax-cvr.html;96;H;C;E;71;2;;75.8333;
LE-SAIL-2001824;235/70R16 106H Terramax CVR 3PMSF;6959655403350;4;99.1667;50.7031;Sailun;Terramax CVR;Summer;235;70;16;4x4;https://www.primex-bg.com/terramax-cvr.html;106;H;C;C;71;2;;99.1667;
LE-SAIL-2001825;245/70R16 111H Terramax CVR XL 3PMSF;6959655403367;6;109.1667;55.8161;Sailun;Terramax CVR;Summer;245;70;16;4x4;https://www.primex-bg.com/215-70r16-100h-terramax-cvr.html;111;H;C;C;72;2;;109.1667;15.8
LE-SAIL-2001826;265/70R16 112H Terramax CVR 3PMSF;6959655403374;4;119.1667;60.9290;Sailun;Terramax CVR;Summer;265;70;16;4x4;https://www.primex-bg.com/terramax-cvr.html;112;H;C;C;72;2;;119.1667;
LE-SAIL-2001829;215/70R16 100H Terramax CVR 3PMSF;6959655403343;10;91.6667;46.8685;Sailun;Terramax CVR;Summer;215;70;16;4x4;https://www.primex-bg.com/terramax-cvr.html;100;H;E;E;71;2;;91.6667;
LE-SAIL-2001909;235/65R17 108H Terramax CVR XL 3PMSF;6959655403404;8;111.6667;57.0943;Sailun;Terramax CVR;Summer;235;65;17;4x4;https://www.primex-bg.com/terramax-cvr.html;108;H;C;C;72;2;;111.6667;
LE-SAIL-2001911;235/55R18 100V Terramax CVR 3PMSF;6959655403466;8;109.1667;55.8161;Sailun;Terramax CVR;Summer;235;55;18;4x4;https://www.primex-bg.com/215-70r16-100h-terramax-cvr.html;100;V;C;C;71;2;;109.1667;13.1
LE-SAIL-2001937;205/45R17 88W Atrezzo ZSR XL;6959655401134;4;70.0000;35.7904;Sailun;Atrezzo ZSR;Summer;205;45;17;car;https://www.primex-bg.com/atrezzo-zsr.html;88;W;E;C;71;2;;70.0000;9.0
LE-SAIL-2001943;215/45R17 91W Atrezzo ZSR XL;6959655401349;2;67.5000;34.5122;Sailun;Atrezzo ZSR;Summer;215;45;17;car;https://www.primex-bg.com/atrezzo-zsr.html;91;W;E;C;71;2;;67.5000;9.7
LE-SAIL-2001952;225/55R16 99W Atrezzo ZSR XL;6959655401042;2;72.5000;37.0687;Sailun;Atrezzo ZSR;Summer;225;55;16;car;https://www.primex-bg.com/atrezzo-zsr.html;99;W;E;B;71;2;;72.5000;10.77
LE-SAIL-2001953;225/55R17 101W Atrezzo ZSR XL;6959655401059;8;80.8333;41.3294;Sailun;Atrezzo ZSR;Summer;225;55;17;car;https://www.primex-bg.com/atrezzo-zsr.html;101;W;C;B;71;2;;80.8333;11.99
LE-SAIL-2002601;215/55R17 98W Atrezzo ZSR XL;6959655400977;3;77.5000;39.6251;Sailun;Atrezzo ZSR;Summer;215;55;17;car;https://www.primex-bg.com/atrezzo-zsr.html;98;W;C;B;71;2;;77.5000;
LE-SAIL-2002604;225/45R17 94W Atrezzo ZSR XL;6959655401004;10;66.6667;34.0862;Sailun;Atrezzo ZSR;Summer;225;45;17;car;https://www.primex-bg.com/atrezzo-zsr.html;94;W;C;B;71;2;;66.6667;
LE-SAIL-2002606;225/50R17 98W Atrezzo ZSR XL;6959655401028;1;78.3333;40.0512;Sailun;Atrezzo ZSR;Summer;225;50;17;car;https://www.primex-bg.com/atrezzo-zsr.html;98;W;C;B;71;2;;78.3333;
LE-SAIL-2002608;225/55R16 99W Atrezzo ZSR XL;6959655401042;8;72.5000;37.0687;Sailun;Atrezzo ZSR;Summer;225;55;16;car;https://www.primex-bg.com/atrezzo-zsr.html;99;W;C;B;71;2;;72.5000;
